tweet_id;text;task1;task2;ID
1131178870453997568;Das letzte deutsche Kind in der Klasse ► Gemobbt und aufgeschlitzt von Arabern https://t.co/QqjCHeflM9;NOT;NONE;hasoc_2020_de_2637
1127259075262210050;Hdf bitchboy und zieh den stock aus deinem arsch... alter das sind sachen die sich die halbe menscheit gegönnt/gefe… https://t.co/LRyCFQPyuc;HOF;PRFN;hasoc_2020_de_707
1127519528970276864;@Karsten71 @hamaro777 Die hat auch nur Salat im Kopf 🥗;NOT;NONE;hasoc_2020_de_3082
1132638295303872512;Schlappe für Martin Schulz: SPD-Linke will Nahles! (Update) https://t.co/KkYzreAFyv;NOT;NONE;hasoc_2020_de_2168
1124298303498330112;"RT @J_B_oo7: Wenn es einmal so weit ist, sollte man für Merkel kein ""Denkmal"" aufstellen, sondern besser ein ""Denkliebernicht"".";NOT;NONE;hasoc_2020_de_1801
1130739760367046656;"amy whinehouse

hup-hup

^^
anstatt fahrrad
:)
POWERUP
ge-pimpt^^
affe in caaaaaaaaaaaaarrrrrrrrr
scheiße verkackt… https://t.co/Z2ErwonU4H";HOF;PRFN;hasoc_2020_de_2494
1126877934684463107;@pmaurus Es fahren IC nach Meppen? Nach Meppen? Dieser Konzern ist echt komplett am Arsch.;HOF;PRFN;hasoc_2020_de_2471
1131312698120167424;pornofoto sveta belochkina deutsche jugendliche ficken mdchen arschloch pono gratis italiano https://t.co/dkrqM2IzFs;HOF;PRFN;hasoc_2020_de_2067
1132433240000798720;Die Zerstörung der Grünen. https://t.co/SIYDJjACts;NOT;NONE;hasoc_2020_de_3388
1129745542576267266;@agitpopblog Es ist dieser deutsche Beamtenmoment;NOT;NONE;hasoc_2020_de_1576
1134424682923470848;@Dr_Peter_Quick @bzberlin Dann stellt sich für die Linken die Schicksalsfrage: Enteignungen oder Kreditaufnahme. Be… https://t.co/95fPUssBkA;NOT;NONE;hasoc_2020_de_1636
1133267214432460800;@RainerLoveiam @COMPACTMagazin Bist du dumm oder so ähnlich?;NOT;NONE;hasoc_2020_de_1520
1128036242036285440;@ElBarto08973042 Einfach diese Missionen machen: https://t.co/kXN9sQtqXz;NOT;NONE;hasoc_2020_de_1237
1130037587744350209;2005 Bentley Continental GT  2005 bentley continental gt mulliner edition - https://t.co/DB8in81pIE https://t.co/Z9bI02M2pA;NOT;NONE;hasoc_2020_de_3309
1133664586962493441;"@Hadmut Die Zerstörung von #rezo #RezoVideo #Rezo2 incl #Grünen #grüne #Linke #dielinke🌈🦄🥳🍻👍

Ich hab’s wirklich ko… https://t.co/g2r3YvZ5pq";NOT;NONE;hasoc_2020_de_1619
1130183218198716418;"RT @sterbanen: Reachtruckchauffeur -&gt; https://t.co/JSBb7z4iAP";NOT;NONE;hasoc_2020_de_2493
1131303520991424512;@COMPACTMagazin Linksfaschisten, die von den linken Verbündeten noch unterstützt werden!;NOT;NONE;hasoc_2020_de_1881
1123563213948366849;RT @HalilErtem67: Die deutsche Berichterstattung über den Putschversuch in #Venezuela, wie auch damals in #Ägypten und der #Türkei zeigt, d…;NOT;NONE;hasoc_2020_de_1368
1134306038667141121;Harvard-Rede: Merkel geht ins Offene https://t.co/C3P5zDim8u;NOT;NONE;hasoc_2020_de_3190
1128973958416687104;@YoongisBottle du bist kein zurückgebliebenen Mensch , du bist intelligent,nicht dumm. don’t be so hard on yourself… https://t.co/YX67VffAY6;NOT;NONE;hasoc_2020_de_661
1131704970401779712;@TomKraftwerk Du schläfst also seit dem nicht mehr als die Merkel #Neuland entdeckt hat?;NOT;NONE;hasoc_2020_de_2722
1129043780965994496;@ntvde Man kann diesen Scheiß nicht mehr hören.;NOT;NONE;hasoc_2020_de_1341
1125557777504591873;RT @DCBerlin18: Dies ist eine sehr gelungene Horrorvision eines noch sozialistischeren Deutschlands. Der durch #Merkel eingeleitete Selbstz…;NOT;NONE;hasoc_2020_de_3213
1127106100631867392;"Spucke &gt; Seife";NOT;NONE;hasoc_2020_de_708
1124978296628961287;Da war #SPD #Kuehnert und am Ende auch #Nahles einfach nur dumm:  https://t.co/aj001ZKeWk;NOT;NONE;hasoc_2020_de_2205
1128756013983764480;@StBrandner Glubschauge Barley - Geld zurück;NOT;NONE;hasoc_2020_de_205
1131893210756845569;RT @DirkErik_Schulz: dirk erik schulz https://t.co/uRg9Nlb9Fh;NOT;NONE;hasoc_2020_de_1087
1131211615389532160;Ja da hasst Recht, du Arsch !;HOF;OFFN;hasoc_2020_de_2276
1133458642450165760;"Das Europaparlament ist volksfeindlich.
Löst den Scheiß auf und macht
ein VolksEuropa. Fürs Volk,
nicht für Merkel und Macron.";NOT;NONE;hasoc_2020_de_1222
1130787319600955392;"RT @Jeky: Wenn selbst die @Welt das veröffentlicht, ist es noch weitaus schlimmer.
BKA-Lagebild: Gewalt von Zuwanderern gegen Deutsche nimm…";NOT;NONE;hasoc_2020_de_537
1132593781184843777;@tagesschau ich auch!;NOT;NONE;hasoc_2020_de_3028
1127653239191687168;@nichtDasGrinsel @runtervomradweg Funktioniert genauso wenig wie bei den Autofahrern. Idioten verhalten sich halt w… https://t.co/LghVAcuWMP;NOT;NONE;hasoc_2020_de_1855
1131612720883818497;"@_joy333_ Wenn Fremde das tun ist es einfach frech.
Wenn das Bekannte/Freunde/etc. machen ist das schon echt fies. :(";NOT;NONE;hasoc_2020_de_1478
1128505353983885312;"🎬 MOVIE DEAL! Lakeview Terrace jetzt für 3,99 € (von 9,99 €) in #iTunes. &gt;https://t.co/zPVOlxT94O&lt; #deal #sale RT";NOT;NONE;hasoc_2020_de_3101
1129714097858199552;RT @Piraten_NBB: In #Oranienburg sowie zum Kreistag #Oberhavel kandidiert für uns Ria Nicola Schulz (33). Sie ist Patchworkmutter in einer…;NOT;NONE;hasoc_2020_de_3481
1129738479372570627;@zeitonline Keiner bisheriger Attentäter inkl. 09/11 hatte ein Kopftuch auf, mein ich!;NOT;NONE;hasoc_2020_de_1647
1123589659047731201;Einfach einladend 😉 https://t.co/kRHAoshmxY;NOT;NONE;hasoc_2020_de_2794
1124188517582741504;Treffen mit venezolanischer Opposition: Maas will neue Sanktionen gegen Maduro-Regierung prüfen. Ein Haufen Scheiss… https://t.co/YbFcVnVLfa;NOT;NONE;hasoc_2020_de_1668
1131832015848910848;Bei GRÜN sehe ich bald ROT! Schade!;NOT;NONE;hasoc_2020_de_989
1133648040433074176;@multitain @HaticeAkyuen ...Kühe, die man für die Unfinanzierbaren Zukunftsvisionen der Grünen melken kann.;NOT;NONE;hasoc_2020_de_2061
1129691243112542209;"RT @horopat: @welt Der deutsche Verfassungsschutz ist der größte Lumpenverein in Europa!

Was wollt ihr denn?";NOT;NONE;hasoc_2020_de_436
1129474103977619456;@Emil_Blume @wortpflege Wahl-Kompass ist der deutsche Ableger von Kieskompas (niederländischer Name für Wahl-Kompas… https://t.co/Ha6N4EoW1d;NOT;NONE;hasoc_2020_de_890
1132745635944435712;"Einfach 

UNBEGREIFLICH !";NOT;NONE;hasoc_2020_de_3046
1127226326157549570;RT @RRRockstah: Deutsche Supreme https://t.co/ZQ71ReAoUp;NOT;NONE;hasoc_2020_de_2087
1134096927459618817;@worldofdennis @Domjnjk Naja, es ist halt einfach ein grober Richtwert. 🤔;NOT;NONE;hasoc_2020_de_452
1129053981546823681;Schule war heute und gestern eigentlich sehr schön aber ich pack den ganzen Abistress langsam nicht mehr. Ich will einfach nur pennen.;NOT;NONE;hasoc_2020_de_2491
1134183825041448961;RT @MeteoLukas: #Drohnen bieten neue Perspektiven auf #Tornados, einfach genial https://t.co/4pGZ7iVNsL;NOT;NONE;hasoc_2020_de_727
1132868847797710853;@RablPeter Genau deswegen ist die #ÖVP erfolgreich die kapieren einfach nicht das sie für DUMM verkauft werden.;HOF;HATE;hasoc_2020_de_2258
1123671296976588800;"RT @LalehWalie: Erster Infostand und schon zeigt der Gutmensch sein wahres Gesicht.

Keine 5 Minuten da und schon war ich ein Nazi, gefolgt…";NOT;NONE;hasoc_2020_de_1214
1128730948818882561;"RT @FreilichMagazin: Lifestyle und Ethik. Kann man es sich so einfach machen? 
#freilichmagazin https://t.co/4IEeTfM9sS";NOT;NONE;hasoc_2020_de_775
1130341519595118592;RT @KinderLeben: DIE #EU ist Scheiße! Europa ist Scheiße! Ich hasse diese Fahne noch mehr als Nationalfahnen. Diese EU hat hunderttausende…;HOF;HATE;hasoc_2020_de_785
1128397665241313282;Mehr Macht den Frauen ✊ Mehr Frauen in den Räten ... und vorallem Grüne Frauen 🙂 🍀🌞🌻#gehtwaehlen #Kommunalwahl19… https://t.co/MTQbEanccp;NOT;NONE;hasoc_2020_de_3227
1128328677295566848;Diskussionskultur 2019. Enteignen, Segelyacht, Kekserbin, Nazis.;NOT;NONE;hasoc_2020_de_866
1131243391457603584;"@kingdedede DS &gt; 8DX &gt; DD &gt; 7 &gt; SC &gt; Super &gt; Wii &gt; 64.";NOT;NONE;hasoc_2020_de_1612
1131989247756513282;RT @Heiligort: @dolfdassler @TvonJew Hurensohn ist das 3. Geschlecht;HOF;HATE;hasoc_2020_de_2148
1130895201273356289;@REF_lektionen @tierparkbern Ich wollte eigentlich die Affen beobachten, und auf einmal ist er vor mir seelenruhig… https://t.co/K9oGxai5cE;NOT;NONE;hasoc_2020_de_2040
1133336282019581953;"RT @FraeuleinChaos1: Ich krieg die Krise... #Doxxing ist ne scheiß gefährliche Sache, und die Bild schießt den Vogel mal wieder ab. ""Hmmm..…";NOT;NONE;hasoc_2020_de_2551
1132311131228397569;"RT @abtauengirl: Mama können wir linken Widerstand zuhause haben?

Wir haben linken Widerstand zuhause!

Linker Widerstand zuhause: https:/…";NOT;NONE;hasoc_2020_de_611
1125077055731830784;#ERROR!;NOT;NONE;hasoc_2020_de_1355
1127542585046851584;"RT @ROgerhoden: schließlich noch im Kreis herum,
davon wird das Hirn halt dumm,
heftig hin- und auch herüber,
leider macht ihn das nicht kl…";NOT;NONE;hasoc_2020_de_672
1131001648548069377;@Meddlboy Halt die Fresse meddlboy;HOF;OFFN;hasoc_2020_de_939
1131487097293103104;Wissen wir schon lange....hat das die Merkel erfahren?Und die Grünen????😬🙄😵;NOT;NONE;hasoc_2020_de_2850
1128670232065859585;@lillauch @knatterknabe hab kein jailbreak bin doch net dumm;NOT;NONE;hasoc_2020_de_2209
1134357066578092032;RT @MissBabaBelle: So gestört. Im #SAT1 Frühstücksfernsehen behauptet diese Brünette dumme Kuh tatsächlich, dass Merkel in den USA gefeiert…;HOF;OFFN;hasoc_2020_de_1935
1132659988265086976;"@iskariotes Was für Eltern muss man haben
Um so verdorben zu sein
Einen Vertrag zu unterschreiben
Bei diesem scheiß… https://t.co/vEpWPM7ofN";NOT;NONE;hasoc_2020_de_2993
1124237322495627264;"RT @BK_in_Sachsen: Eine #Demokratie, die behauptet, Nazis aushalten zu müssen, ist auch bereit, die #Opfer der Nazis auszuhalten?
Aber nur…";NOT;NONE;hasoc_2020_de_1679
